station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
"37N29W 8AADA2 RST GW WELL R-26 NR ROSEBUD, SD",43.19944444,-100.7694444,12,85.81774193548387
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,1,68.36064516129032
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,2,68.43464285714286
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,3,68.5009677419355
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,4,68.54666666666667
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,5,68.56806451612904
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,6,68.59933333333333
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,7,68.63548387096773
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,8,68.6658064516129
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,9,68.743
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,10,68.80666666666667
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,11,68.88000000000001
"37N29W12CCD RST GW WELL RB-14 NR OLSONVILLE, SD",43.1877428,-100.7032377,12,68.9406896551724
37P114,31.9852145,-81.0198337,1,39.07774193548387
37P114,31.9852145,-81.0198337,2,37.79071428571429
37P114,31.9852145,-81.0198337,3,37.761935483870964
37P114,31.9852145,-81.0198337,4,38.557
37P114,31.9852145,-81.0198337,5,39.34064516129032
37P114,31.9852145,-81.0198337,6,39.236999999999995
37P114,31.9852145,-81.0198337,7,40.3841935483871
37P114,31.9852145,-81.0198337,8,40.237741935483875
37P114,31.9852145,-81.0198337,9,40.619
37P114,31.9852145,-81.0198337,10,40.69161290322581
37P114,31.9852145,-81.0198337,11,40.32066666666666
37P114,31.9852145,-81.0198337,12,38.96451612903226
37P116,31.9852145,-81.0198337,1,8.437096774193549
37P116,31.9852145,-81.0198337,2,8.497857142857143
37P116,31.9852145,-81.0198337,3,8.101290322580645
37P116,31.9852145,-81.0198337,4,8.035666666666666
37P116,31.9852145,-81.0198337,5,8.073225806451614
37P116,31.9852145,-81.0198337,6,7.906666666666666
37P116,31.9852145,-81.0198337,7,8.234516129032258
37P116,31.9852145,-81.0198337,8,8.22483870967742
37P116,31.9852145,-81.0198337,9,7.883666666666667
37P116,31.9852145,-81.0198337,10,7.5851612903225805
37P116,31.9852145,-81.0198337,11,7.72
37P116,31.9852145,-81.0198337,12,8.105483870967742
37Q016,32.0760416,-81.0740008,1,54.50619047619048
37Q016,32.0760416,-81.0740008,2,51.035714285714285
37Q016,32.0760416,-81.0740008,3,52.5841935483871
37Q016,32.0760416,-81.0740008,4,53.57730769230769
37Q016,32.0760416,-81.0740008,5,53.46709677419355
37Q016,32.0760416,-81.0740008,6,53.63148148148148
37Q016,32.0760416,-81.0740008,7,54.987741935483875
37Q016,32.0760416,-81.0740008,8,56.15363636363636
37Q016,32.0760416,-81.0740008,9,57.483125
37Q016,32.0760416,-81.0740008,10,56.85793103448276
37Q016,32.0760416,-81.0740008,11,54.303333333333335
37Q016,32.0760416,-81.0740008,12,53.90096774193549
37Q186,32.1063171,-81.110112,1,52.78032258064516
37Q186,32.1063171,-81.110112,2,52.098214285714285
37Q186,32.1063171,-81.110112,3,52.36806451612903
37Q186,32.1063171,-81.110112,4,52.346333333333334
37Q186,32.1063171,-81.110112,5,52.013225806451615
37Q186,32.1063171,-81.110112,6,51.733
37Q186,32.1063171,-81.110112,7,51.928387096774195
37Q186,32.1063171,-81.110112,8,52.11290322580645
37Q186,32.1063171,-81.110112,9,52.40566666666667
37Q186,32.1063171,-81.110112,10,52.27129032258065
37Q186,32.1063171,-81.110112,11,52.222
37Q186,32.1063171,-81.110112,12,52.230645161290326
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,1,23.241290322580646
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,2,23.20357142857143
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,3,22.826451612903227
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,4,21.94066666666667
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,5,21.38967741935484
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,6,21.340666666666667
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,7,21.351935483870967
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,8,21.76967741935484
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,9,22.276666666666664
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,10,22.246451612903225
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,11,21.944333333333336
"38N25W30BBC RST GW WELL M-25 NR HIDDEN TIMBER, SD",43.2411111,-100.3325,12,21.93433333333333
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,4,13.482
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,5,13.336451612903225
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,6,13.268
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,7,13.345161290322581
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,8,13.638709677419355
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,9,14.061
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,10,13.827857142857143
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,11,13.347
"38N28W36ABCB RST GW Well RB-15 nr Mission, SD",43.2296875,-100.5815673,12,13.217
38P  1 SOW 070,38.13040997,-79.06836218,1,20.448387096774194
38P  1 SOW 070,38.13040997,-79.06836218,2,20.09892857142857
38P  1 SOW 070,38.13040997,-79.06836218,3,20.029677419354837
38P  1 SOW 070,38.13040997,-79.06836218,4,20.567666666666664
38P  1 SOW 070,38.13040997,-79.06836218,5,20.835483870967742
38P  1 SOW 070,38.13040997,-79.06836218,6,20.98
38P  1 SOW 070,38.13040997,-79.06836218,7,20.63193548387097
38P  1 SOW 070,38.13040997,-79.06836218,8,21.246774193548386
38P  1 SOW 070,38.13040997,-79.06836218,9,21.745
38P  1 SOW 070,38.13040997,-79.06836218,10,21.90064516129032
38P  1 SOW 070,38.13040997,-79.06836218,11,22.137
38P  1 SOW 070,38.13040997,-79.06836218,12,21.63
38Q002,32.0341019,-80.9031665,1,26.61225806451613
38Q002,32.0341019,-80.9031665,2,25.744285714285716
38Q002,32.0341019,-80.9031665,3,25.30258064516129
38Q002,32.0341019,-80.9031665,4,25.717
38Q002,32.0341019,-80.9031665,5,26.381612903225808
38Q002,32.0341019,-80.9031665,6,26.22
38Q002,32.0341019,-80.9031665,8,27.092000000000002
38Q002,32.0341019,-80.9031665,9,27.141000000000002
38Q002,32.0341019,-80.9031665,10,27.096129032258066
38Q002,32.0341019,-80.9031665,11,27.166333333333334
38Q002,32.0341019,-80.9031665,12,26.46451612903226
38Q208,32.0341019,-80.9031665,1,5.809032258064517
38Q208,32.0341019,-80.9031665,2,5.798928571428571
38Q208,32.0341019,-80.9031665,3,5.508064516129032
38Q208,32.0341019,-80.9031665,4,5.496666666666667
38Q208,32.0341019,-80.9031665,5,5.506129032258064
38Q208,32.0341019,-80.9031665,6,5.266333333333334
38Q208,32.0341019,-80.9031665,7,5.57258064516129
38Q208,32.0341019,-80.9031665,8,5.641935483870968
38Q208,32.0341019,-80.9031665,9,5.307
38Q208,32.0341019,-80.9031665,10,4.960645161290323
38Q208,32.0341019,-80.9031665,11,5.093
38Q208,32.0341019,-80.9031665,12,5.402258064516129
38Q209,32.0341019,-80.9031665,3,7.736249999999999
38Q209,32.0341019,-80.9031665,4,7.661
38Q209,32.0341019,-80.9031665,5,7.6496774193548385
38Q209,32.0341019,-80.9031665,6,7.5169999999999995
38Q209,32.0341019,-80.9031665,7,7.924193548387097
38Q209,32.0341019,-80.9031665,8,8.081612903225807
38Q209,32.0341019,-80.9031665,9,7.651333333333333
38Q209,32.0341019,-80.9031665,10,7.229032258064516
38Q209,32.0341019,-80.9031665,11,7.299666666666667
38Q209,32.0341019,-80.9031665,12,7.629354838709677
390119-- Union County Park Obs,40.685102,-74.28820318,1,5.7703225806451615
390119-- Union County Park Obs,40.685102,-74.28820318,2,5.793928571428571
390119-- Union County Park Obs,40.685102,-74.28820318,3,5.688000000000001
390119-- Union County Park Obs,40.685102,-74.28820318,4,6.615666666666667
390119-- Union County Park Obs,40.685102,-74.28820318,5,7.0609677419354835
390119-- Union County Park Obs,40.685102,-74.28820318,6,7.7523333333333335
390119-- Union County Park Obs,40.685102,-74.28820318,7,6.900645161290322
390119-- Union County Park Obs,40.685102,-74.28820318,8,7.195806451612903
390119-- Union County Park Obs,40.685102,-74.28820318,9,6.692333333333333
390119-- Union County Park Obs,40.685102,-74.28820318,10,5.896774193548388
390119-- Union County Park Obs,40.685102,-74.28820318,11,5.9126666666666665
390119-- Union County Park Obs,40.685102,-74.28820318,12,5.279354838709677
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,1,2.7696774193548386
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,2,2.8510714285714287
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,3,2.7983870967741935
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,4,1.9160000000000001
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,5,2.1177419354838714
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,6,3.284
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,7,4.470322580645162
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,8,5.3667741935483875
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,9,5.9270000000000005
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,10,5.659354838709677
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,11,4.525333333333333
39N 03W 29CBCB02 CHEBOYGAN CO (STIMPSON ROAD S),45.7408452,-84.7111595,12,4.241290322580645
39Q003,32.02299175,-80.8503882,1,24.215806451612906
39Q003,32.02299175,-80.8503882,2,23.57785714285714
39Q003,32.02299175,-80.8503882,3,23.201290322580647
39Q003,32.02299175,-80.8503882,4,23.978666666666665
39Q003,32.02299175,-80.8503882,5,24.491290322580646
39Q003,32.02299175,-80.8503882,6,24.728333333333335
39Q003,32.02299175,-80.8503882,7,25.27548387096774
39Q003,32.02299175,-80.8503882,8,25.153225806451612
39Q003,32.02299175,-80.8503882,9,24.749666666666666
39Q003,32.02299175,-80.8503882,10,24.586129032258064
39Q003,32.02299175,-80.8503882,11,24.89333333333333
39Q003,32.02299175,-80.8503882,12,24.25483870967742
39Q026,32.02438054,-80.853166,3,10.784583333333332
39Q026,32.02438054,-80.853166,4,10.986666666666668
39Q026,32.02438054,-80.853166,5,11.121612903225806
39Q026,32.02438054,-80.853166,6,10.92
39Q026,32.02438054,-80.853166,8,11.357777777777777
39Q026,32.02438054,-80.853166,9,11.299642857142857
39Q026,32.02438054,-80.853166,10,11.346666666666666
39Q026,32.02438054,-80.853166,11,11.545666666666667
39Q027,32.02438054,-80.8534438,1,30.405806451612904
39Q027,32.02438054,-80.8534438,2,29.723214285714285
39Q027,32.02438054,-80.8534438,3,29.345806451612905
39Q027,32.02438054,-80.8534438,4,29.94066666666667
39Q027,32.02438054,-80.8534438,5,30.50258064516129
39Q027,32.02438054,-80.8534438,6,30.774333333333335
39Q027,32.02438054,-80.8534438,7,31.34903225806452
39Q027,32.02438054,-80.8534438,8,31.265806451612903
39Q027,32.02438054,-80.8534438,9,30.96833333333333
39Q027,32.02438054,-80.8534438,10,30.83483870967742
39Q027,32.02438054,-80.8534438,11,30.912333333333333
39Q027,32.02438054,-80.8534438,12,30.313870967741938
39Q029,32.02438054,-80.853166,1,9.09451612903226
39Q029,32.02438054,-80.853166,2,8.243928571428572
39Q029,32.02438054,-80.853166,3,8.609354838709677
39Q029,32.02438054,-80.853166,4,9.052
39Q029,32.02438054,-80.853166,5,9.314193548387097
39Q029,32.02438054,-80.853166,6,8.742333333333333
39Q029,32.02438054,-80.853166,7,8.636774193548387
39Q029,32.02438054,-80.853166,8,9.124516129032259
39Q029,32.02438054,-80.853166,9,9.572000000000001
39Q029,32.02438054,-80.853166,10,9.579354838709676
39Q029,32.02438054,-80.853166,11,9.901666666666667
39Q029,32.02438054,-80.853166,12,9.220322580645162
39S/03W-33BBA1,42.14015,-123.0683639,1,39.501612903225805
39S/03W-33BBA1,42.14015,-123.0683639,2,40.22642857142857
39S/03W-33BBA1,42.14015,-123.0683639,3,38.917419354838714
39S/03W-33BBA1,42.14015,-123.0683639,4,38.24666666666667
39S/03W-33BBA1,42.14015,-123.0683639,5,38.538387096774194
39S/03W-33BBA1,42.14015,-123.0683639,6,39.138000000000005
39S/03W-33BBA1,42.14015,-123.0683639,7,39.506129032258066
39S/03W-33BBA1,42.14015,-123.0683639,8,39.56483870967742
39S/03W-33BBA1,42.14015,-123.0683639,9,39.595666666666666
39S/03W-33BBA1,42.14015,-123.0683639,10,39.547333333333334
39S/03W-33BBA1,42.14015,-123.0683639,11,39.54555555555556
39S/03W-33BBA1,42.14015,-123.0683639,12,39.55958333333333
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,1,51.62064516129032
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,2,51.333928571428565
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,3,51.11290322580645
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,4,50.856
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,5,50.755483870967744
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,6,50.74166666666667
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,7,50.954193548387096
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,8,51.160322580645165
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,9,51.730333333333334
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,10,52.262903225806454
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,11,54.42166666666667
40.00S/09.00E-28ADB01,42.0630833,-121.7611389,12,56.87096774193548
40.00S/11.00E-28DDD01,42.0548333,-121.523861,1,316.73580645161286
40.00S/11.00E-28DDD01,42.0548333,-121.523861,2,314.31964285714287
40.00S/11.00E-28DDD01,42.0548333,-121.523861,3,313.3106451612903
40.00S/11.00E-28DDD01,42.0548333,-121.523861,4,313.42
40.00S/11.00E-28DDD01,42.0548333,-121.523861,5,312.55516129032253
40.00S/11.00E-28DDD01,42.0548333,-121.523861,6,311.6546666666666
40.00S/11.00E-28DDD01,42.0548333,-121.523861,7,311.341935483871
40.00S/11.00E-28DDD01,42.0548333,-121.523861,8,310.87032258064517
40.00S/11.00E-28DDD01,42.0548333,-121.523861,9,309.4993333333333
40.00S/11.00E-28DDD01,42.0548333,-121.523861,10,308.2654838709677
40.00S/11.00E-28DDD01,42.0548333,-121.523861,11,307.4223333333333
40.00S/11.00E-28DDD01,42.0548333,-121.523861,12,306.7038709677419
40G  3 SOW 229,37.34813056,-78.82715,1,0.9061290322580645
40G  3 SOW 229,37.34813056,-78.82715,2,0.7103571428571429
40G  3 SOW 229,37.34813056,-78.82715,3,0.9935483870967742
40G  3 SOW 229,37.34813056,-78.82715,4,1.28
40G  3 SOW 229,37.34813056,-78.82715,5,1.3490322580645162
40G  3 SOW 229,37.34813056,-78.82715,6,1.3556666666666668
40G  3 SOW 229,37.34813056,-78.82715,7,0.8790322580645161
40G  3 SOW 229,37.34813056,-78.82715,8,1.2083870967741936
40G  3 SOW 229,37.34813056,-78.82715,9,1.5803333333333331
40G  3 SOW 229,37.34813056,-78.82715,10,1.76
40G  3 SOW 229,37.34813056,-78.82715,11,1.9016666666666666
40G  3 SOW 229,37.34813056,-78.82715,12,1.4029032258064518
40U  3 SOW 218,38.80581944,-78.78963889,1,13.17741935483871
40U  3 SOW 218,38.80581944,-78.78963889,2,12.6075
40U  3 SOW 218,38.80581944,-78.78963889,3,12.67
40U  3 SOW 218,38.80581944,-78.78963889,4,13.298
40U  3 SOW 218,38.80581944,-78.78963889,5,13.260645161290322
40U  3 SOW 218,38.80581944,-78.78963889,6,14.004999999999999
40U  3 SOW 218,38.80581944,-78.78963889,7,13.980967741935485
40U  3 SOW 218,38.80581944,-78.78963889,8,14.518387096774193
40U  3 SOW 218,38.80581944,-78.78963889,9,14.227333333333332
40U  3 SOW 218,38.80581944,-78.78963889,10,14.54225806451613
40U  3 SOW 218,38.80581944,-78.78963889,11,14.519666666666666
40U  3 SOW 218,38.80581944,-78.78963889,12,13.400322580645161
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,1,4.651612903225806
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,2,5.3012500000000005
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,3,5.198709677419354
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,4,5.449666666666667
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,5,5.306129032258065
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,6,5.662999999999999
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,7,5.192258064516129
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,8,5.323225806451613
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,9,5.216333333333334
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,10,5.355483870967742
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,11,5.3580000000000005
410349-- Blairstown 1 Obs,40.96898645,-74.9746172,12,4.7625806451612895
410387-- MW82,40.6220448,-75.1546189,1,6.3993548387096775
410387-- MW82,40.6220448,-75.1546189,2,6.804642857142857
410387-- MW82,40.6220448,-75.1546189,3,6.785161290322581
410387-- MW82,40.6220448,-75.1546189,4,6.8566666666666665
410387-- MW82,40.6220448,-75.1546189,5,6.473870967741935
410387-- MW82,40.6220448,-75.1546189,6,7.1209999999999996
410387-- MW82,40.6220448,-75.1546189,7,5.801612903225807
410387-- MW82,40.6220448,-75.1546189,8,6.8664516129032265
410387-- MW82,40.6220448,-75.1546189,9,6.9093333333333335
410387-- MW82,40.6220448,-75.1546189,10,6.5932258064516125
410387-- MW82,40.6220448,-75.1546189,11,7.107666666666666
410387-- MW82,40.6220448,-75.1546189,12,5.508709677419355
41H  3,37.43570094,-78.6791751,1,27.351290322580645
41H  3,37.43570094,-78.6791751,2,26.095
41H  3,37.43570094,-78.6791751,3,25.143870967741936
41H  3,37.43570094,-78.6791751,4,25.161
41H  3,37.43570094,-78.6791751,5,25.559354838709677
41H  3,37.43570094,-78.6791751,6,26.354666666666667
41H  3,37.43570094,-78.6791751,7,26.710645161290323
41H  3,37.43570094,-78.6791751,8,25.94551724137931
41H  3,37.43570094,-78.6791751,9,26.416333333333334
41H  3,37.43570094,-78.6791751,10,27.19516129032258
41H  3,37.43570094,-78.6791751,11,28.102333333333334
41H  3,37.43570094,-78.6791751,12,28.526129032258062
41Q  1,38.3640159,-78.7108547,1,75.55419354838709
41Q  1,38.3640159,-78.7108547,2,73.58892857142857
41Q  1,38.3640159,-78.7108547,3,69.65387096774194
41Q  1,38.3640159,-78.7108547,4,69.46000000000001
41Q  1,38.3640159,-78.7108547,5,70.46451612903226
41Q  1,38.3640159,-78.7108547,6,73.89566666666666
41Q  1,38.3640159,-78.7108547,7,74.90967741935484
41Q  1,38.3640159,-78.7108547,8,78.37935483870969
41Q  1,38.3640159,-78.7108547,9,82.70566666666667
41Q  1,38.3640159,-78.7108547,10,86.67548387096774
41Q  1,38.3640159,-78.7108547,11,90.57866666666668
41Q  1,38.3640159,-78.7108547,12,89.18677419354839
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,1,61.326129032258066
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,2,61.97821428571429
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,3,62.5141935483871
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,4,62.39233333333333
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,5,59.95870967741936
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,6,56.771
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,7,55.1641935483871
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,8,55.14096774193549
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,9,56.08833333333334
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,10,57.784516129032255
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,11,59.445
42-116-11cdc01 JH-DI1,43.6118333,-110.7372222,12,60.7616129032258
42-116-14acc01 JH-1,43.6040424,-110.7339749,1,45.95225806451613
42-116-14acc01 JH-1,43.6040424,-110.7339749,2,46.72571428571428
42-116-14acc01 JH-1,43.6040424,-110.7339749,3,47.3316129032258
42-116-14acc01 JH-1,43.6040424,-110.7339749,4,47.331
42-116-14acc01 JH-1,43.6040424,-110.7339749,5,45.182903225806456
42-116-14acc01 JH-1,43.6040424,-110.7339749,6,41.27766666666666
42-116-14acc01 JH-1,43.6040424,-110.7339749,7,39.385161290322586
42-116-14acc01 JH-1,43.6040424,-110.7339749,8,39.84838709677419
42-116-14acc01 JH-1,43.6040424,-110.7339749,9,40.971333333333334
42-116-14acc01 JH-1,43.6040424,-110.7339749,10,42.40387096774194
42-116-14acc01 JH-1,43.6040424,-110.7339749,11,43.95399999999999
42-116-14acc01 JH-1,43.6040424,-110.7339749,12,45.523548387096774
42-116-14cbc01  JH-3,43.60073657,-110.7437391,1,56.72774193548387
42-116-14cbc01  JH-3,43.60073657,-110.7437391,2,57.46071428571429
42-116-14cbc01  JH-3,43.60073657,-110.7437391,3,57.965
42-116-14cbc02  JH-3D,43.60073657,-110.7437391,1,56.836451612903225
42-116-14cbc02  JH-3D,43.60073657,-110.7437391,2,57.56071428571429
42-116-14cbc02  JH-3D,43.60073657,-110.7437391,3,58.065909090909095
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,1,57.10225806451613
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,2,57.839999999999996
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,3,58.42322580645161
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,4,58.17100000000001
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,5,55.465806451612906
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,6,51.67633333333333
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,7,49.81516129032258
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,8,50.07709677419355
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,9,51.10633333333333
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,10,52.91677419354839
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,11,54.867333333333335
42-116-14cbc04 JH-1.5D,43.60116667,-110.7426389,12,56.52193548387097
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,1,56.88193548387097
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,2,57.699285714285715
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,3,58.29354838709677
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,4,58.021
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,5,55.24774193548387
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,6,51.47
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,7,49.601290322580645
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,8,49.864838709677414
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,9,50.867333333333335
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,10,52.61096774193548
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,11,54.524
42-116-14cbc06 JH-1.5R,43.60118056,-110.7426611,12,56.23290322580645
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,1,69.96903225806452
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,2,69.53285714285714
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,3,68.59258064516129
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,4,67.85833333333333
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,5,69.26870967741935
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,6,74.98066666666666
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,7,75.91193548387096
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,8,75.97258064516129
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,9,76.887
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,10,74.57612903225807
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,11,72.64166666666667
42N9E-28.2a (South Barrington),42.08244444,-88.1827778,12,72.01677419354839
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,1,147.00290322580645
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,2,146.04964285714286
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,3,145.00967741935486
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,4,143.958
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,5,144.63645161290322
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,6,148.964
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,7,151.67870967741936
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,8,153.11387096774192
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,9,154.45033333333333
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,10,153.47193548387096
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,11,151.79466666666667
43N10E-29.6e1 (Deer Park),42.17676389,-88.0958167,12,150.1216129032258
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,1,7.95483870967742
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,2,7.388214285714286
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,3,6.2622580645161285
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,4,6.201666666666667
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,5,7.22741935483871
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,6,8.208666666666666
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,7,8.808387096774194
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,8,9.026774193548386
43N5E-27.4h1 (14-RIL-S),42.1823333,-88.6354722,9,9.413333333333332
